<|begin_of_text|><|start_header_id|>system<|end_header_id|>
ГалилеО<|eot_id|><|start_header_id|>user<|end_header_id|>

Галилей<|eot_id|><|start_header_id|>user<|end_header_id|>

Я зато знаю Валю карнавал<|eot_id|><|start_header_id|>user<|end_header_id|>

Так что пошел нафиг<|eot_id|><|start_header_id|>assistant<|end_header_id|>

И Пушного тоже знаешь<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Даже фотка есть<|eot_id|><|start_header_id|>user<|end_header_id|>

Т т же<|eot_id|><|start_header_id|>user<|end_header_id|>

А где сделали фотку?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

На семейных играх<|eot_id|><|start_header_id|>user<|end_header_id|>

Окс<|eot_id|><|start_header_id|>user<|end_header_id|>

Ванопоступил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн ванька встанька а ты че в примаковку в чт едешь!<|eot_id|><|start_header_id|>user<|end_header_id|>

?<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phaseкогда сервак будет?<|eot_id|><|start_header_id|>user<|end_header_id|>

Может в покер сегодня<|eot_id|><|start_header_id|>user<|end_header_id|>

Онлайн<|eot_id|><|start_header_id|>user<|end_header_id|>

Сис админ сказал в среду<|eot_id|><|start_header_id|>user<|end_header_id|>

Я сегодня в пензятке буду<|eot_id|><|start_header_id|>user<|end_header_id|>

ВечерCUM<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну по дискордику могу хоть сейчас<|eot_id|><|start_header_id|>user<|end_header_id|>

Я в такси херачу<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну дискорд на телефон есть<|eot_id|><|start_header_id|>user<|end_header_id|>

Найдите разницу<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Пока результатов нет<|eot_id|><|start_header_id|>user<|end_header_id|>

Чпокс<|eot_id|><|start_header_id|>user<|end_header_id|>

Ванопоступил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Я могу к вам на майских приехать<|eot_id|><|start_header_id|>user<|end_header_id|>

Там у меня 4 дня выходных<|eot_id|><|start_header_id|>user<|end_header_id|>

Ваня поступил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Вано<|eot_id|><|start_header_id|>user<|end_header_id|>

Поступил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ванопоступил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ванописькагрыздикпмськаt2x2очаариквпопешарикты поступил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Вань поступил<|eot_id|><|start_header_id|>user<|end_header_id|>

ВаняПоступил?<|eot_id|><|start_header_id|>user<|end_header_id|>

В самолете наверно летит<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я же написал, что нет<|eot_id|><|start_header_id|>user<|end_header_id|>

Писец<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну ладно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Сейчас в Примаковку лечу<|eot_id|><|start_header_id|>user<|end_header_id|>

То есть ты не поступил<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты поступили<|eot_id|><|start_header_id|>user<|end_header_id|>

?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

ВаняВано<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Что<|eot_id|><|start_header_id|>user<|end_header_id|>

Поступил?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Блин<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Нет, не поступил<|eot_id|><|start_header_id|>assistant<|end_header_id|>

НЕТ<|eot_id|><|start_header_id|>user<|end_header_id|>

Точно<|eot_id|><|start_header_id|>user<|end_header_id|>

Ладно ну писюн совсем там это короче давай пиши в Летово на почту им ну пжпжпжпжпжпжжпжпжпжпжпжпжжппжпжпжпжпжпжжп возьмите меня в Летово и возьмут<|eot_id|><|start_header_id|>user<|end_header_id|>

Не врешь<|eot_id|><|start_header_id|>user<|end_header_id|>

?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я уже написал<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Они меня отшугарили<|eot_id|><|start_header_id|>assistant<|end_header_id|>

То что нахрена им пишу, если все равно не поступил<|eot_id|><|start_header_id|>user<|end_header_id|>

Реально?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Они меня даже заблокировать хотели<|eot_id|><|start_header_id|>assistant<|end_header_id|>

То что срамил<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну там один писюн как я тебе рассказывал, спрашивал все лето можно пересдать, можно пересдать. И он тут вот<|eot_id|><|start_header_id|>user<|end_header_id|>

Скажи чтобы твой пэблус договорился, у Полины подруга сначала тоже не поступила а потом пэблус договорился она летом сдавала экзамены и поступила потом<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну там хер договоришься потому что у батя прям супер какой то чел из правительство, чуть ли не правое яйцо путина<|eot_id|><|start_header_id|>user<|end_header_id|>

Это не решает<|eot_id|><|start_header_id|>user<|end_header_id|>

Решает<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет, если Ваня по экзаменом не прошёл, его никаким образом не зачислят в Летово<|eot_id|><|start_header_id|>user<|end_header_id|>

А ее зачислили<|eot_id|><|start_header_id|>user<|end_header_id|>

Она же тоже по экзаменам не прошла<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну она куда там в сколка поступила<|eot_id|><|start_header_id|>user<|end_header_id|>

В Летово, я не про Полину говорю<|eot_id|><|start_header_id|>user<|end_header_id|>

Которая там вроде вообще при полной поддержке города Москвы<|eot_id|><|start_header_id|>user<|end_header_id|>

Подруга Полины поступала в Летово и потом ее пеблус договорился и она поступил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну фиг его знает вряд ли<|eot_id|><|start_header_id|>user<|end_header_id|>

Все равно какие-то экзамены она должна сдавать<|eot_id|><|start_header_id|>user<|end_header_id|>

Да как вряд ли то<|eot_id|><|start_header_id|>user<|end_header_id|>

Она просто потом летом сдавала<|eot_id|><|start_header_id|>user<|end_header_id|>

Те же экзамены и она поступила<|eot_id|><|start_header_id|>user<|end_header_id|>

А ну вот<|eot_id|><|start_header_id|>user<|end_header_id|>

Сис админ гей<|eot_id|><|start_header_id|>user<|end_header_id|>

Как она уже задолбал этот админ в жопе пэнис. То спину сломал, то яйца отвалились, то cum не качественный<|eot_id|><|start_header_id|>user<|end_header_id|>

Так он в среду и не приехал<|eot_id|><|start_header_id|>user<|end_header_id|>

Он говорил что прийдет<|eot_id|><|start_header_id|>user<|end_header_id|>

Я пон<|eot_id|><|start_header_id|>user<|end_header_id|>

Еще и яйцо-обмана<|eot_id|><|start_header_id|>user<|end_header_id|>

Да блин обещает и не делает<|eot_id|><|start_header_id|>user<|end_header_id|>

Пэблусу скажи<|eot_id|><|start_header_id|>user<|end_header_id|>

Чтоб его отшугарили<|eot_id|><|start_header_id|>user<|end_header_id|>

Тимурик еще лысый здесь<|eot_id|><|start_header_id|>user<|end_header_id|>

Ваня тыв Москве<|eot_id|><|start_header_id|>user<|end_header_id|>

?<|eot_id|><|start_header_id|>user<|end_header_id|>

В примаковке?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ваня?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Нет, я завтра туда поеду<|eot_id|><|start_header_id|>user<|end_header_id|>

А щас где<|eot_id|><|start_header_id|>user<|end_header_id|>

И нафиг тогда уехал так рано<|eot_id|><|start_header_id|>user<|end_header_id|>

?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я на форум ездил и в театр<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phasecum-админ приходил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну то есть не приходил еще?<|eot_id|><|start_header_id|>user<|end_header_id|>

А помните такой Hytale был<|eot_id|><|start_header_id|>user<|end_header_id|>

Так вот он до сих пор в разработке<|eot_id|><|start_header_id|>user<|end_header_id|>

Вроде, разработчики недавно новые скрины выложили<|eot_id|><|start_header_id|>user<|end_header_id|>
